date,province,province_id,cumulative_cases,adjusted_cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average
2021-08-08,Western Cape,WC,425329,0,15991,369297,40041,7005741,228.26,504,2891,67,3196.7,111.6,36731,22377,71,45.60
2021-08-08,Gauteng,GP,878410,0,17676,840764,19970,15488137,114.13,504,1662,72,2130.0,99.0,23328,14910,71,13.80
2021-08-09,Unknown,U,0,0,0,0,0,0,,505,0,0,,,,,,0.00
2021-08-09,Eastern Cape,EC,235878,0,13010,215002,7866,6734001,193.20,505,653,3,954.3,27.1,7838,6680,,14.20
2021-08-09,Northern Cape,NC,70815,0,1805,62580,6430,1292786,139.62,505,432,0,392.9,6.3,5911,2750,,30.40
2021-08-09,Limpopo,LP,114649,0,3508,107148,3993,5852553,59.94,505,128,0,384.9,22.3,4793,2694,,6.60
2021-08-09,North West,NW,133047,0,3188,106347,23512,4108816,77.59,505,366,0,605.7,25.0,24850,4240,,14.70
2021-08-09,Mpumalanga,MP,131682,0,1751,123645,6286,4679786,37.42,505,410,0,765.6,5.6,6945,5359,,16.40
2021-08-09,Free State,FS,133390,0,5882,115017,12491,2928903,200.83,505,376,9,514.1,19.3,12420,3599,,17.60
2021-08-09,KwaZulu Natal,KZN,414045,0,12066,364710,37269,11531628,104.63,505,1445,52,2242.6,57.9,32674,15698,,19.40
2021-08-09,Western Cape,WC,427246,0,16054,369894,41298,7005741,229.15,505,1917,63,3217.3,108.9,37446,22521,,45.90
2021-08-09,Gauteng,GP,879420,0,17748,843711,17961,15488137,114.59,505,1010,72,2124.7,95.6,22411,14873,,13.70
2021-08-10,Unknown,U,0,0,0,0,0,0,,506,0,0,,,,,,0.00
2021-08-10,Eastern Cape,EC,236621,0,13036,216215,7370,6734001,193.58,506,743,26,942.1,26.0,7957,6595,,14.00
2021-08-10,Northern Cape,NC,70976,0,1809,63552,5615,1292786,139.93,506,161,4,390.3,4.6,5947,2732,,30.20
2021-08-10,Limpopo,LP,114760,0,3508,107355,3897,5852553,59.94,506,111,0,347.7,10.7,4607,2434,,5.90
2021-08-10,North West,NW,133323,0,3188,106347,23788,4108816,77.59,506,276,0,573.0,17.1,24667,4011,,13.90
2021-08-10,Mpumalanga,MP,131976,0,1761,123463,6752,4679786,37.63,506,294,10,729.9,7.0,6994,5109,,15.60
2021-08-10,Free State,FS,133672,0,5903,115239,12530,2928903,201.54,506,282,21,499.1,20.9,12456,3494,,17.00
2021-08-10,KwaZulu Natal,KZN,415570,0,12069,364976,38525,11531628,104.66,506,1525,3,2217.7,47.3,34099,15524,,19.20
2021-08-10,Western Cape,WC,429196,0,16144,375413,37639,7005741,230.44,506,1950,90,3176.4,101.9,37934,22235,,45.30
2021-08-10,Gauteng,GP,880644,0,17783,846243,16618,15488137,114.82,506,1224,35,1979.7,80.1,21438,13858,,12.80
2021-08-11,Unknown,U,0,0,0,0,0,0,,507,0,0,,,,,,0.00
2021-08-11,Eastern Cape,EC,237620,0,13083,216862,7675,6734001,194.28,507,999,47,928.7,27.6,7981,6501,,13.80
2021-08-11,Northern Cape,NC,71109,0,1829,63853,5427,1292786,141.48,507,133,20,361.6,7.4,5919,2531,,28.00
2021-08-11,Limpopo,LP,114996,0,3598,107475,3923,5852553,61.48,507,236,90,294.6,12.9,4363,2062,,5.00
2021-08-11,North West,NW,133683,0,3321,109723,20639,4108816,80.83,507,360,133,506.4,36.1,23917,3545,,12.30
2021-08-11,Mpumalanga,MP,132364,0,1766,124770,5828,4679786,37.74,507,388,5,652.4,6.7,6821,4567,,13.90
2021-08-11,Free State,FS,134126,0,5921,115666,12539,2928903,202.16,507,454,18,482.6,20.9,12507,3378,,16.50
2021-08-11,KwaZulu Natal,KZN,417550,0,12137,372517,32896,11531628,105.25,507,1980,68,2162.9,47.6,34710,15140,,18.80
2021-08-11,Western Cape,WC,430904,0,16271,379287,35346,7005741,232.25,507,1708,127,2911.4,106.1,38030,20380,,41.60
2021-08-11,Gauteng,GP,881888,0,17848,847438,16602,15488137,115.24,507,1244,65,1751.1,71.7,20285,12258,,11.30
2021-08-12,Unknown,U,0,0,0,0,0,0,,508,0,0,,,,,,0.00
2021-08-12,Eastern Cape,EC,239165,0,13102,217643,8420,6734001,194.56,508,1545,19,1016.1,27.0,8025,7113,,15.10
2021-08-12,Northern Cape,NC,71434,0,1837,64399,5198,1292786,142.10,508,325,8,326.7,8.0,5833,2287,,25.30
2021-08-12,Limpopo,LP,115440,0,3673,108090,3677,5852553,62.76,508,444,75,294.0,23.6,4170,2058,,5.00
2021-08-12,North West,NW,134408,0,3321,109723,21364,4108816,80.83,508,725,0,501.9,36.1,23537,3513,,12.20
2021-08-12,Mpumalanga,MP,133244,0,1782,124991,6471,4679786,38.08,508,880,16,641.0,7.0,6631,4487,,13.70
2021-08-12,Free State,FS,134909,0,5951,116153,12805,2928903,203.18,508,783,30,508.9,17.6,12575,3562,,17.40
2021-08-12,KwaZulu Natal,KZN,421157,0,12213,372765,36179,11531628,105.91,508,3607,76,2301.4,48.4,35575,16110,,20.00
2021-08-12,Western Cape,WC,434620,0,16453,382970,35197,7005741,234.85,508,3716,182,2861.0,101.9,37903,20027,,40.80
2021-08-12,Gauteng,GP,884129,0,17915,848162,18052,15488137,115.67,508,2241,67,1689.0,69.6,19110,11823,,10.90
2021-08-13,Unknown,U,0,0,0,0,0,0,,509,0,0,,,,,,0.00
2021-08-13,Eastern Cape,EC,240366,0,13147,218005,9214,6734001,195.23,509,1201,45,1018.3,27.6,8181,7128,,15.10
2021-08-13,Northern Cape,NC,72045,0,1837,64898,5310,1292786,142.10,509,611,0,348.7,6.1,5740,2441,,27.00
2021-08-13,Limpopo,LP,115807,0,3673,108577,3557,5852553,62.76,509,367,0,272.4,23.6,3987,1907,,4.70
2021-08-13,North West,NW,135129,0,3321,109723,22085,4108816,80.83,509,721,0,506.0,19.0,23179,3542,,12.30
2021-08-13,Mpumalanga,MP,134159,0,1782,126271,6106,4679786,38.08,509,915,0,645.9,7.0,6460,4521,,13.80
2021-08-13,Free State,FS,135778,0,5981,116793,13004,2928903,204.21,509,869,30,549.3,19.0,12667,3845,,18.80
2021-08-13,KwaZulu Natal,KZN,424463,0,12373,373045,39045,11531628,107.30,509,3306,160,2394.6,61.0,36494,16762,,20.80
2021-08-13,Western Cape,WC,438542,0,16549,386420,35573,7005741,236.22,509,3922,96,2831.4,101.0,37633,19820,,40.40
2021-08-13,Gauteng,GP,886137,0,17968,851522,16647,15488137,116.01,509,2008,53,1620.4,61.3,18199,11343,,10.50
2021-08-14,Unknown,U,0,0,0,0,0,0,,510,0,0,,,,,,0.00
2021-08-14,Eastern Cape,EC,241618,0,13169,218798,9651,6734001,195.56,510,1252,22,1032.1,25.3,8336,7225,,15.30
2021-08-14,Northern Cape,NC,72502,0,1847,65048,5607,1292786,142.87,510,457,10,360.4,6.0,5688,2523,,27.90
2021-08-14,Limpopo,LP,116182,0,3673,109047,3462,5852553,62.76,510,375,0,270.7,23.6,3827,1895,,4.60
2021-08-14,North West,NW,135839,0,3321,109723,22795,4108816,80.83,510,710,0,523.9,19.0,22839,3667,,12.70
2021-08-14,Mpumalanga,MP,135086,0,1782,127301,6003,4679786,38.08,510,927,0,648.1,5.1,6312,4537,,13.80
2021-08-14,Free State,FS,136441,0,5990,117480,12971,2928903,204.51,510,663,9,554.0,18.9,12737,3878,,18.90
2021-08-14,KwaZulu Natal,KZN,427911,0,12437,373204,42270,11531628,107.85,510,3448,64,2511.7,62.7,37559,17582,,21.80
2021-08-14,Western Cape,WC,442007,0,16639,389720,35648,7005741,237.51,510,3465,90,2795.6,102.1,37249,19569,,39.90
2021-08-14,Gauteng,GP,887861,0,18011,854186,15664,15488137,116.29,510,1724,43,1587.6,58.1,17359,11113,,10.30
2021-08-15,Unknown,U,0,0,0,0,0,0,,511,0,0,,,,,,0.00
2021-08-15,Eastern Cape,EC,242972,0,13183,219739,10050,6734001,195.77,511,1354,14,1106.7,25.1,8607,7747,72,16.40
2021-08-15,Northern Cape,NC,72898,0,1847,65386,5665,1292786,142.87,511,396,0,359.3,6.0,5607,2515,72,27.80
2021-08-15,Limpopo,LP,116442,0,3673,109059,3710,5852553,62.76,511,260,0,274.4,23.6,3746,1921,72,4.70
2021-08-15,North West,NW,136290,0,3321,114439,18530,4108816,80.83,511,451,0,515.6,19.0,21816,3609,72,12.50
2021-08-15,Mpumalanga,MP,135517,0,1782,128215,5520,4679786,38.08,511,431,0,606.4,4.4,6138,4245,72,13.00
2021-08-15,Free State,FS,136959,0,6000,117639,13320,2928903,204.85,511,518,10,563.6,18.1,12809,3945,72,19.20
2021-08-15,KwaZulu Natal,KZN,430795,0,12535,373806,44454,11531628,108.70,511,2884,98,2599.3,74.4,38663,18195,72,22.50
2021-08-15,Western Cape,WC,444630,0,16711,390856,37063,7005741,238.53,511,2623,72,2757.3,102.9,36823,19301,72,39.40
2021-08-15,Gauteng,GP,889083,0,18089,856494,14500,15488137,116.79,511,1222,78,1524.7,59.0,16578,10673,72,9.80
2021-08-16,Unknown,U,0,0,0,0,0,0,,512,0,0,,,,,,0.00
2021-08-16,Eastern Cape,EC,244410,0,13198,221470,9742,6734001,195.99,512,1438,15,1218.9,26.9,8875,8532,,18.10
2021-08-16,Northern Cape,NC,73370,0,1859,65482,6029,1292786,143.80,512,472,12,365.0,7.7,5550,2555,,28.20
2021-08-16,Limpopo,LP,116520,0,3673,109787,3060,5852553,62.76,512,78,0,267.3,23.6,3612,1871,,4.60
2021-08-16,North West,NW,136554,0,3321,114439,18794,4108816,80.83,512,264,0,501.0,19.0,21142,3507,,12.20
2021-08-16,Mpumalanga,MP,136038,0,1782,129110,5146,4679786,38.08,512,521,0,622.3,4.4,5975,4356,,13.30
2021-08-16,Free State,FS,137431,0,6042,117923,13466,2928903,206.29,512,472,42,577.3,22.9,12948,4041,,19.70
2021-08-16,KwaZulu Natal,KZN,432747,0,12622,374333,45792,11531628,109.46,512,1952,87,2671.7,79.4,39880,18702,,23.20
2021-08-16,Western Cape,WC,446751,0,16778,391543,38430,7005741,239.49,512,2121,67,2786.4,103.4,36414,19505,,39.80
2021-08-16,Gauteng,GP,889748,0,18165,858722,12861,15488137,117.28,512,665,76,1475.4,59.6,15849,10328,,9.50
2021-08-17,Unknown,U,0,0,0,0,0,0,,513,0,0,,,,,,0.00
2021-08-17,Eastern Cape,EC,246241,0,13235,222126,10880,6734001,196.54,513,1831,37,1374.3,28.4,9376,9620,,20.40
2021-08-17,Northern Cape,NC,74027,0,1869,65959,6199,1292786,144.57,513,657,10,435.9,8.6,5634,3051,,33.70
2021-08-17,Limpopo,LP,116740,0,3758,109919,3063,5852553,64.21,513,220,85,282.9,35.7,3493,1980,,4.80
2021-08-17,North West,NW,137021,0,3471,114439,19111,4108816,84.48,513,467,150,528.3,40.4,20474,3698,,12.90
2021-08-17,Mpumalanga,MP,136643,0,1782,129871,4990,4679786,38.08,513,605,0,666.7,3.0,5723,4667,,14.20
2021-08-17,Free State,FS,138069,0,6050,118971,13048,2928903,206.56,513,638,8,628.1,21.0,13022,4397,,21.40
2021-08-17,KwaZulu Natal,KZN,435036,0,12714,374995,47327,11531628,110.25,513,2289,92,2780.9,92.1,41138,19466,,24.10
2021-08-17,Western Cape,WC,449498,0,16914,396327,36257,7005741,241.43,513,2747,136,2900.3,110.0,36216,20302,,41.40
2021-08-17,Gauteng,GP,890978,0,18200,860526,12252,15488137,117.51,513,1230,35,1476.3,59.6,15225,10334,,9.50
2021-08-18,Unknown,U,0,0,0,0,0,0,,514,0,0,,,,,,0.00
2021-08-18,Eastern Cape,EC,248118,0,13289,223517,11312,6734001,197.34,514,1877,54,1499.7,29.4,9896,10498,,22.30
2021-08-18,Northern Cape,NC,74598,0,1879,66168,6551,1292786,145.35,514,571,10,498.4,7.1,5794,3489,,38.60
2021-08-18,Limpopo,LP,117172,0,3758,109999,3415,5852553,64.21,514,432,0,310.9,22.9,3421,2176,,5.30
2021-08-18,North West,NW,137673,0,3471,114439,19763,4108816,84.48,514,652,0,570.0,21.4,20349,3990,,13.90
2021-08-18,Mpumalanga,MP,137386,0,1791,130171,5424,4679786,38.27,514,743,9,717.4,3.6,5666,5022,,15.30
2021-08-18,Free State,FS,139067,0,6061,119414,13592,2928903,206.94,514,998,11,705.9,20.0,13172,4941,,24.10
2021-08-18,KwaZulu Natal,KZN,438787,0,12768,375976,50043,11531628,110.72,514,3751,54,3033.9,90.1,43587,21237,,26.30
2021-08-18,Western Cape,WC,453430,0,17091,400855,35484,7005741,243.96,514,3932,177,3218.0,117.1,36236,22526,,45.90
2021-08-18,Gauteng,GP,892749,0,18269,861481,12999,15488137,117.95,514,1771,69,1551.6,60.1,14711,10861,,10.00
2021-08-19,Unknown,U,0,0,0,0,0,0,,515,0,0,,,,,,0.00
2021-08-19,Eastern Cape,EC,249554,0,13325,224284,11945,6734001,197.88,515,1436,36,1484.1,31.9,10399,10389,,22.00
2021-08-19,Northern Cape,NC,75198,0,1886,66314,6998,1292786,145.89,515,600,7,537.7,7.0,6051,3764,,41.60
2021-08-19,Limpopo,LP,117437,0,3758,110109,3570,5852553,64.21,515,265,0,285.3,12.1,3405,1997,,4.90
2021-08-19,North West,NW,138263,0,3471,117553,17239,4108816,84.48,515,590,0,550.7,21.4,19760,3855,,13.40
2021-08-19,Mpumalanga,MP,138111,0,1806,130376,5929,4679786,38.59,515,725,15,695.3,3.4,5588,4867,,14.90
2021-08-19,Free State,FS,139919,0,6101,119736,14082,2928903,208.30,515,852,40,715.7,21.4,13355,5010,,24.40
2021-08-19,KwaZulu Natal,KZN,442699,0,12806,376131,53762,11531628,111.05,515,3912,38,3077.4,84.7,46099,21542,,26.70
2021-08-19,Western Cape,WC,457138,0,17234,405097,34807,7005741,246.00,515,3708,143,3216.9,111.6,36180,22518,,45.90
2021-08-19,Gauteng,GP,894333,0,18307,862153,13873,15488137,118.20,515,1584,38,1457.7,56.0,14114,10204,,9.40
2021-08-20,Unknown,U,0,0,0,0,0,0,,516,0,0,,,,,,0.00
2021-08-20,Eastern Cape,EC,251247,0,13373,224729,13145,6734001,198.59,516,1693,48,1554.4,32.3,10961,10881,,23.10
2021-08-20,Northern Cape,NC,75797,0,1899,66795,7103,1292786,146.89,516,599,13,536.0,8.9,6307,3752,,41.50
2021-08-20,Limpopo,LP,117765,0,3758,110576,3431,5852553,64.21,516,328,0,279.7,12.1,3387,1958,,4.80
2021-08-20,North West,NW,138769,0,3471,117553,17745,4108816,84.48,516,506,0,520.0,21.4,19140,3640,,12.70
2021-08-20,Mpumalanga,MP,138979,0,1806,130579,6594,4679786,38.59,516,868,0,688.6,3.4,5658,4820,,14.70
2021-08-20,Free State,FS,140770,0,6128,120051,14591,2928903,209.23,516,851,27,713.1,21.0,13581,4992,,24.30
2021-08-20,KwaZulu Natal,KZN,446897,0,12895,376762,57240,11531628,111.82,516,4198,89,3204.9,74.6,48698,22434,,27.80
2021-08-20,Western Cape,WC,460967,0,17311,409031,34625,7005741,247.10,516,3829,77,3203.6,108.9,36045,22425,,45.70
2021-08-20,Gauteng,GP,895773,0,18342,862912,14519,15488137,118.43,516,1440,35,1376.6,53.4,13810,9636,,8.90
2021-08-21,Unknown,U,0,0,0,0,0,0,,517,0,0,,,,,,0.00
2021-08-21,Eastern Cape,EC,253231,0,13395,226030,13806,6734001,198.92,517,1984,22,1659.0,32.3,11554,11613,,24.60
2021-08-21,Northern Cape,NC,76238,0,1916,67318,7004,1292786,148.21,517,441,17,533.7,9.9,6507,3736,,41.30
2021-08-21,Limpopo,LP,118075,0,3758,110925,3392,5852553,64.21,517,310,0,270.4,12.1,3377,1893,,4.60
2021-08-21,North West,NW,139441,0,3471,117553,18417,4108816,84.48,517,672,0,514.6,21.4,18514,3602,,12.50
2021-08-21,Mpumalanga,MP,139568,0,1809,131687,6072,4679786,38.66,517,589,3,640.3,3.9,5668,4482,,13.70
2021-08-21,Free State,FS,141605,0,6133,120662,14810,2928903,209.40,517,835,5,737.7,20.4,13844,5164,,25.20
2021-08-21,KwaZulu Natal,KZN,450781,0,12983,385878,51920,11531628,112.59,517,3884,88,3267.1,78.0,50077,22870,,28.30
2021-08-21,Western Cape,WC,464127,0,17404,412583,34140,7005741,248.42,517,3160,93,3160.0,109.3,35829,22120,,45.10
2021-08-21,Gauteng,GP,897159,0,18382,865546,13231,15488137,118.68,517,1386,40,1328.3,53.0,13462,9298,,8.60
2021-08-22,Unknown,U,0,0,0,0,0,0,,518,0,0,,,,,,0.00
2021-08-22,Eastern Cape,EC,254935,0,13406,226787,14742,6734001,199.08,518,1704,11,1709.0,31.9,12225,11963,73,25.40
2021-08-22,Northern Cape,NC,76726,0,1920,67405,7401,1292786,148.52,518,488,4,546.9,10.4,6755,3828,73,42.30
2021-08-22,Limpopo,LP,118291,0,3758,111297,3236,5852553,64.21,518,216,0,264.1,12.1,3310,1849,73,4.50
2021-08-22,North West,NW,139869,0,3471,117553,18845,4108816,84.48,518,428,0,511.3,21.4,18559,3579,73,12.40
2021-08-22,Mpumalanga,MP,140263,0,1809,132690,5764,4679786,38.66,518,695,0,678.0,3.9,5703,4746,73,14.50
2021-08-22,Free State,FS,142120,0,6138,120981,15001,2928903,209.57,518,515,5,737.3,19.7,14084,5161,73,25.20
2021-08-22,KwaZulu Natal,KZN,454151,0,13031,386408,54712,11531628,113.00,518,3370,48,3336.6,70.9,51542,23356,73,28.90
2021-08-22,Western Cape,WC,466463,0,17475,413810,35178,7005741,249.44,518,2336,71,3119.0,109.1,35560,21833,73,44.50
2021-08-22,Gauteng,GP,898155,0,18413,867478,12264,15488137,118.88,518,996,31,1296.0,46.3,13143,9072,73,8.40
2021-08-23,Unknown,U,0,0,0,0,0,0,,519,0,0,,,,,,0.00
2021-08-23,Eastern Cape,EC,256224,0,13428,228788,14008,6734001,199.41,519,1289,22,1687.7,32.9,12834,11814,,25.10
2021-08-23,Northern Cape,NC,77112,0,1920,68437,6755,1292786,148.52,519,386,0,534.6,8.7,6859,3742,,41.40
2021-08-23,Limpopo,LP,118384,0,3758,111595,3031,5852553,64.21,519,93,0,266.3,12.1,3305,1864,,4.50
2021-08-23,North West,NW,140218,0,3471,121069,15678,4108816,84.48,519,349,0,523.4,21.4,18114,3664,,12.70
2021-08-23,Mpumalanga,MP,140633,0,1822,133587,5224,4679786,38.93,519,370,13,656.4,5.7,5714,4595,,14.00
2021-08-23,Free State,FS,142591,0,6150,121546,14895,2928903,209.98,519,471,12,737.1,15.4,14288,5160,,25.20
2021-08-23,KwaZulu Natal,KZN,456694,0,13073,386927,56694,11531628,113.37,519,2543,42,3421.0,64.4,53100,23947,,29.70
2021-08-23,Western Cape,WC,468100,0,17536,414743,35821,7005741,250.31,519,1637,61,3049.9,108.3,35187,21349,,43.50
2021-08-23,Gauteng,GP,898649,0,18426,869306,10917,15488137,118.97,519,494,13,1271.6,37.3,12865,8901,,8.20
2021-08-24,Unknown,U,0,0,0,0,0,0,,520,0,0,,,,,,0.00
2021-08-24,Eastern Cape,EC,258328,0,13489,229501,15338,6734001,200.31,520,2104,61,1726.7,36.3,13471,12087,,25.60
2021-08-24,Northern Cape,NC,77472,0,1933,69168,6371,1292786,149.52,520,360,13,492.1,9.1,6883,3445,,38.10
2021-08-24,Limpopo,LP,118579,0,3816,111691,3072,5852553,65.20,520,195,58,262.7,8.3,3307,1839,,4.50
2021-08-24,North West,NW,140517,0,3471,121069,15977,4108816,84.48,520,299,0,499.4,.0,17666,3496,,12.20
2021-08-24,Mpumalanga,MP,141127,0,1827,134282,5018,4679786,39.04,520,494,5,640.6,6.4,5718,4484,,13.70
2021-08-24,Free State,FS,143343,0,6177,122596,14570,2928903,210.90,520,752,27,753.4,18.1,14506,5274,,25.70
2021-08-24,KwaZulu Natal,KZN,459856,0,13136,389648,57072,11531628,113.91,520,3162,63,3545.7,60.3,54492,24820,,30.70
2021-08-24,Western Cape,WC,470130,0,17645,415751,36734,7005741,251.86,520,2030,109,2947.4,104.4,35256,20632,,42.10
2021-08-24,Gauteng,GP,899599,0,18459,870903,10237,15488137,119.18,520,950,33,1231.6,37.0,12577,8621,,8.00
2021-08-25,Unknown,U,0,0,0,0,0,0,,521,0,0,,,,,,0.00
2021-08-25,Eastern Cape,EC,260111,0,13544,230855,15712,6734001,201.13,521,1783,55,1713.3,36.4,14099,11993,,25.40
2021-08-25,Northern Cape,NC,78200,0,1951,69591,6658,1292786,150.91,521,728,18,514.6,10.3,6899,3602,,39.80
2021-08-25,Limpopo,LP,118862,0,3816,111796,3250,5852553,65.20,521,283,0,241.4,8.3,3283,1690,,4.10
2021-08-25,North West,NW,141067,0,3652,121069,16346,4108816,88.88,521,550,181,484.9,25.9,17178,3394,,11.80
2021-08-25,Mpumalanga,MP,141768,0,1841,134524,5403,4679786,39.34,521,641,14,626.0,7.1,5715,4382,,13.40
2021-08-25,Free State,FS,144322,0,6206,123222,14894,2928903,211.89,521,979,29,750.7,20.7,14692,5255,,25.60
2021-08-25,KwaZulu Natal,KZN,463483,0,13205,390497,59781,11531628,114.51,521,3627,69,3528.0,62.4,55883,24696,,30.60
2021-08-25,Western Cape,WC,473468,0,17762,421041,34665,7005741,253.53,521,3338,117,2862.6,95.9,35139,20038,,40.90
2021-08-25,Gauteng,GP,900921,0,18492,871650,10779,15488137,119.39,521,1322,33,1167.4,31.9,12260,8172,,7.50
2021-08-26,Unknown,U,0,0,0,0,0,0,,522,0,0,,,,,,0.00
2021-08-26,Eastern Cape,EC,261768,0,13608,231689,16471,6734001,202.08,522,1657,64,1744.9,40.4,14746,12214,,25.90
2021-08-26,Northern Cape,NC,79046,0,1960,70280,6806,1292786,151.61,522,846,9,549.7,10.6,6871,3848,,42.50
2021-08-26,Limpopo,LP,119155,0,3816,112230,3109,5852553,65.20,522,293,0,245.4,8.3,3217,1718,,4.20
2021-08-26,North West,NW,141649,0,3695,124330,13624,4108816,89.93,522,582,43,483.7,32.0,16662,3386,,11.80
2021-08-26,Mpumalanga,MP,142404,0,1841,134552,6011,4679786,39.34,522,636,0,613.3,5.0,5727,4293,,13.10
2021-08-26,Free State,FS,145287,0,6249,123789,15249,2928903,213.36,522,965,43,766.9,21.1,14859,5368,,26.20
2021-08-26,KwaZulu Natal,KZN,467094,0,13266,390742,63086,11531628,115.04,522,3611,61,3485.0,65.7,57215,24395,,30.20
2021-08-26,Western Cape,WC,476513,0,17840,425428,33245,7005741,254.65,522,3045,78,2767.9,86.6,34915,19375,,39.50
2021-08-26,Gauteng,GP,902057,0,18551,872068,11438,15488137,119.78,522,1136,59,1103.4,34.9,11912,7724,,7.10
2021-08-27,Unknown,U,0,0,0,0,0,0,,523,0,0,,,,,,0.00
2021-08-27,Eastern Cape,EC,263534,0,13673,233169,16692,6734001,203.04,523,1766,65,1755.3,42.9,15253,12287,,26.10
2021-08-27,Northern Cape,NC,79619,0,1964,70688,6967,1292786,151.92,523,573,4,546.0,9.3,6852,3822,,42.20
2021-08-27,Limpopo,LP,119358,0,3816,112573,2969,5852553,65.20,523,203,0,227.6,8.3,3151,1593,,3.90
2021-08-27,North West,NW,142129,0,3695,126144,12290,4108816,89.93,523,480,0,480.0,32.0,15882,3360,,11.70
2021-08-27,Mpumalanga,MP,142979,0,1841,136365,4773,4679786,39.34,523,575,0,571.4,5.0,5466,4000,,12.20
2021-08-27,Free State,FS,146167,0,6264,124475,15428,2928903,213.87,523,880,15,771.0,19.4,14978,5397,,26.30
2021-08-27,KwaZulu Natal,KZN,471009,0,13315,391075,66619,11531628,115.47,523,3915,49,3444.6,60.0,58555,24112,,29.90
2021-08-27,Western Cape,WC,479068,0,18041,429976,31051,7005741,257.52,523,2555,201,2585.9,104.3,34405,18101,,36.90
2021-08-27,Gauteng,GP,903155,0,18578,873964,10613,15488137,119.95,523,1098,27,1054.6,33.7,11354,7382,,6.80
2021-08-28,Unknown,U,0,0,0,0,0,0,,524,0,0,,,,,,0.00
2021-08-28,Eastern Cape,EC,265180,0,13718,234809,16653,6734001,203.71,524,1646,45,1707.0,46.1,15659,11949,,25.30
2021-08-28,Northern Cape,NC,80088,0,1964,70757,7367,1292786,151.92,524,469,0,550.0,6.9,6904,3850,,42.50
2021-08-28,Limpopo,LP,119585,0,3816,112882,2887,5852553,65.20,524,227,0,215.7,8.3,3079,1510,,3.70
2021-08-28,North West,NW,142508,0,3695,130065,8748,4108816,89.93,524,379,0,438.1,32.0,14501,3067,,10.70
2021-08-28,Mpumalanga,MP,143585,0,1851,136952,4782,4679786,39.55,524,606,10,573.9,6.0,5282,4017,,12.30
2021-08-28,Free State,FS,146918,0,6269,125053,15596,2928903,214.04,524,751,5,759.0,19.4,15090,5313,,25.90
2021-08-28,KwaZulu Natal,KZN,473987,0,13401,400202,60384,11531628,116.21,524,2978,86,3315.1,59.7,59764,23206,,28.70
2021-08-28,Western Cape,WC,481389,0,18142,433518,29729,7005741,258.96,524,2321,101,2466.0,105.4,33775,17262,,35.20
2021-08-28,Gauteng,GP,903951,0,18605,875543,9803,15488137,120.12,524,796,27,970.3,31.9,10864,6792,,6.30
2021-08-29,Unknown,U,0,0,0,0,0,0,,525,0,0,,,,,,0.00
2021-08-29,Eastern Cape,EC,266349,0,13741,236138,16470,6734001,204.05,525,1169,23,1630.6,47.9,15906,11414,74,24.20
2021-08-29,Northern Cape,NC,80666,0,1973,71203,7490,1292786,152.62,525,578,9,562.9,7.6,6916,3940,74,43.50
2021-08-29,Limpopo,LP,119724,0,3816,113169,2739,5852553,65.20,525,139,0,204.7,8.3,3008,1433,74,3.50
2021-08-29,North West,NW,142834,0,3695,130071,9068,4108816,89.93,525,326,0,423.6,32.0,13104,2965,74,10.30
2021-08-29,Mpumalanga,MP,144087,0,1857,137553,4677,4679786,39.68,525,502,6,546.3,6.9,5127,3824,74,11.70
2021-08-29,Free State,FS,147421,0,6274,125449,15698,2928903,214.21,525,503,5,757.3,19.4,15190,5301,74,25.90
2021-08-29,KwaZulu Natal,KZN,476193,0,13433,400455,62305,11531628,116.49,525,2206,32,3148.9,57.4,60849,22042,74,27.30
2021-08-29,Western Cape,WC,483061,0,18188,435156,29717,7005741,259.62,525,1672,46,2371.1,101.9,32995,16598,74,33.80
2021-08-29,Gauteng,GP,904596,0,18618,877005,8973,15488137,120.21,525,645,13,920.1,29.3,10394,6441,74,5.90
2021-08-30,Unknown,U,0,0,0,0,0,0,,526,0,0,,,,,,0.00
2021-08-30,Eastern Cape,EC,267294,0,13782,239678,13834,6734001,204.66,526,945,41,1581.4,50.6,15881,11070,,23.50
2021-08-30,Northern Cape,NC,81055,0,1973,71452,7630,1292786,152.62,526,389,0,563.3,7.6,7041,3943,,43.60
2021-08-30,Limpopo,LP,119772,0,3816,113434,2522,5852553,65.20,526,48,0,198.3,8.3,2935,1388,,3.40
2021-08-30,North West,NW,143030,0,3695,130156,9179,4108816,89.93,526,196,0,401.7,32.0,12176,2812,,9.80
2021-08-30,Mpumalanga,MP,144414,0,1857,138279,4278,4679786,39.68,526,327,0,540.1,5.0,4992,3781,,11.50
2021-08-30,Free State,FS,147975,0,6293,125900,15782,2928903,214.86,526,554,19,769.1,20.4,15317,5384,,26.30
